name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
Cellecor E3,3.7,56,2,32,32,32,1.8,0.8,1000,"1,061"
"REDMI 10 (Caribbean Green, 64 GB)",4.3,"2,22,897","13,810",4,64,1,6.7,50,6000,"9,499"
"REDMI 10 (Midnight Black, 64 GB)",4.3,"2,22,897","13,810",4,64,1,6.7,50,6000,"9,499"
"MOTOROLA G32 (Satin Silver, 128 GB)",4.1,"9,683",799,8,128,,6.55,50,5000,"11,999"
"realme C33 2023 (Night Sea, 64 GB)",4.5,"6,542",184,4,64,1,6.5,50,5000,"9,999"
"realme C33 2023 (Sandy Gold, 64 GB)",4.5,"6,542",184,4,64,1,6.5,50,5000,"9,999"
"realme C33 2023 (Aqua Blue, 64 GB)",4.5,"6,542",184,4,64,1,6.5,50,5000,"9,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,"2,632",119,8,128,,6.58,50,5000,"15,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,"2,632",119,8,128,,6.58,50,5000,"15,999"
"vivo T2x 5G (Marine Blue, 128 GB)",4.6,"9,086",386,4,128,,6.58,50,5000,"12,999"
Nokia 105 TA-1473 SS,4.2,"21,318","1,327",32,32,,1.77,0,800,"1,299"
"POCO C51 (Royal Blue, 64 GB)",4.4,"5,431",145,4,64,1,6.52,8,5000,"7,249"
"MOTOROLA g13 (Matte Charcoal, 128 GB)",4,"10,026",989,4,128,1,6.5,50,5000,"9,999"
"POCO C50 (Royal Blue, 32 GB)",4.3,"24,370","1,070",2,32,512,6.52,8,5000,"5,749"
"Infinix SMART 7 (Emerald Green, 64 GB)",4.2,"20,911","1,136",4,64,2,6.6,13,6000,"7,299"
"Infinix SMART 7 (Azure Blue, 64 GB)",4.2,"20,911","1,136",4,64,2,6.6,13,6000,"7,299"
"Infinix SMART 7 (Night Black, 64 GB)",4.2,"20,911","1,136",4,64,2,6.6,13,6000,"7,299"
"MOTOROLA e13 (Aurora Green, 64 GB)",4,"16,560","1,412",4,64,1,6.5,13,5000,"7,499"
"Infinix HOT 30i (Mirror Black, 64 GB)",4.2,"2,246",138,4,64,1,6.6,50,5000,"8,399"
